"waveid","wavedtlid","print_time","out_scatter_box_count","out_whole_qty"
4420221,9244681,"2024-01-08 11:27:37",1,0
4420219,9244679,"2024-01-08 12:11:25",1,0
4420220,9244680,"2024-01-08 12:11:39",1,0
4419526,9243464,"2024-01-08 12:13:25",1,0
4420384,9245066,"2024-01-08 12:13:28",0,1
4420216,9244676,"2024-01-08 12:16:21",0,1
4419531,9243469,"2024-01-08 12:18:52",4,0
4419720,9243774,"2024-01-08 12:20:25",1,0
4420031,9244362,"2024-01-08 12:20:51",1,0
4420222,9244682,"2024-01-08 12:22:14",1,0
4420383,9245045,"2024-01-08 12:27:03",0,1
4420683,9245644,"2024-01-08 12:29:12",0,5
4420380,9245040,"2024-01-08 12:33:39",0,40
4420381,9245043,"2024-01-08 12:49:24",0,1
4420689,9245678,"2024-01-08 12:53:37",1,0
4420680,9245633,"2024-01-08 12:54:25",0,1
4420687,9245666,"2024-01-08 12:54:28",1,0
4420686,9245659,"2024-01-08 12:54:42",0,2
4420692,9245685,"2024-01-08 12:55:41",1,3
4419204,9242810,"2024-01-08 12:57:48",0,2
4420223,9244683,"2024-01-08 13:02:36",2,0
4421715,9247387,"2024-01-08 15:16:51",0,3
4421716,9247388,"2024-01-08 15:17:11",1,0
4421708,9247379,"2024-01-08 15:19:04",2,0
4421637,9247163,"2024-01-08 15:35:15",3,0
4421713,9247385,"2024-01-08 15:37:49",0,6
4421853,9247728,"2024-01-08 15:39:37",0,3
4421977,9247940,"2024-01-08 16:14:45",1,0
4422340,9248602,"2024-01-08 16:28:16",0,40
4421714,9247386,"2024-01-08 16:30:39",6,2
4421976,9247939,"2024-01-08 16:39:49",1,0
4422339,9248601,"2024-01-08 16:39:52",1,0
4422341,9248603,"2024-01-08 16:49:23",1,0
4422530,9249197,"2024-01-08 16:56:08",0,2
4421711,9247383,"2024-01-08 17:00:17",1,0
4422344,9248607,"2024-01-08 17:00:32",1,0
4422520,9249186,"2024-01-08 17:01:10",0,1
4422515,9249181,"2024-01-08 17:01:24",1,0
4422522,9249188,"2024-01-08 17:02:14",1,0
4422537,9249213,"2024-01-08 17:02:16",0,3
4422543,9249220,"2024-01-08 17:02:43",0,1
4422527,9249193,"2024-01-08 17:10:11",0,1
4422524,9249190,"2024-01-08 17:11:37",1,0
4422517,9249183,"2024-01-08 17:18:43",1,0
4422812,9249917,"2024-01-08 18:20:56",1,0
4422545,9249222,"2024-01-08 18:23:40",0,50
4422807,9249912,"2024-01-08 18:33:26",0,1
4422899,9250137,"2024-01-08 18:37:29",1,0
4423146,9250609,"2024-01-08 18:38:05",1,0
4422895,9250133,"2024-01-08 18:39:38",1,0
4423137,9250594,"2024-01-08 18:41:12",1,0
4421709,9247380,"2024-01-08 18:44:16",0,10
4422809,9249914,"2024-01-08 18:56:11",1,1
4422811,9249916,"2024-01-08 18:59:36",1,1
4422540,9249217,"2024-01-08 19:00:24",0,1
4422897,9250135,"2024-01-08 19:03:38",0,2
4422534,9249209,"2024-01-09 08:55:58",2,1
4423146,9250607,"2024-01-09 08:56:01",0,4
4423146,9250608,"2024-01-09 08:56:03",0,2
4423924,9252182,"2024-01-09 09:14:47",1,0
4424092,9252449,"2024-01-09 09:20:17",0,5
4423916,9252167,"2024-01-09 09:25:20",1,0
4423920,9252174,"2024-01-09 09:25:56",1,0
4424096,9252455,"2024-01-09 09:26:45",1,0
4424099,9252458,"2024-01-09 09:30:14",2,0
4424101,9252460,"2024-01-09 09:38:11",1,0
4424111,9252471,"2024-01-09 09:38:50",1,0
4423918,9252169,"2024-01-09 09:42:46",0,1
4424089,9252441,"2024-01-09 09:42:48",0,4
4424112,9252472,"2024-01-09 09:42:51",0,2
4424110,9252470,"2024-01-09 09:48:55",0,16
4423915,9252166,"2024-01-09 09:50:53",1,0
4423917,9252168,"2024-01-09 09:50:56",1,0
4424104,9252463,"2024-01-09 09:50:58",0,2
4424094,9252452,"2024-01-09 09:51:12",1,0
4424098,9252457,"2024-01-09 09:51:26",1,0
4424386,9253110,"2024-01-09 09:51:52",1,0
4424091,9252448,"2024-01-09 09:53:50",0,39
4424557,9253350,"2024-01-09 10:04:31",1,0
4424668,9253628,"2024-01-09 10:18:32",0,1
4424387,9253111,"2024-01-09 10:19:22",1,0
4424729,9253731,"2024-01-09 10:19:36",1,0
4424549,9253342,"2024-01-09 10:21:12",2,0
4424548,9253341,"2024-01-09 10:28:06",1,0
4424396,9253120,"2024-01-09 10:33:01",0,1
4424391,9253115,"2024-01-09 10:33:27",1,0
4424388,9253112,"2024-01-09 10:33:42",1,1
4424394,9253118,"2024-01-09 10:34:31",1,1
4424385,9253109,"2024-01-09 10:34:57",0,2
4424392,9253116,"2024-01-09 10:40:36",2,0
4424553,9253346,"2024-01-09 10:42:34",1,1
4424395,9253119,"2024-01-09 10:42:48",3,0
4424397,9253121,"2024-01-09 10:47:41",2,0
4424393,9253117,"2024-01-09 10:47:44",1,0
4424666,9253626,"2024-01-09 10:47:55",0,6
4424850,9254007,"2024-01-09 10:47:58",1,0
4424847,9254004,"2024-01-09 10:47:58",1,0
4424667,9253627,"2024-01-09 10:58:28",2,0
4424552,9253345,"2024-01-09 11:01:25",1,0
4424102,9252461,"2024-01-09 11:09:59",1,0
4424851,9254008,"2024-01-09 11:10:13",0,1
4424999,9254342,"2024-01-09 11:11:02",0,1
4424984,9254283,"2024-01-09 11:12:03",0,5
4425017,9254431,"2024-01-09 11:13:51",1,0
4425109,9254628,"2024-01-09 11:15:14",1,0
4425001,9254344,"2024-01-09 11:20:29",1,0
4425002,9254345,"2024-01-09 11:21:32",1,0
4424976,9254275,"2024-01-09 11:25:42",0,1
4423914,9252165,"2024-01-09 11:27:11",1,0
4424853,9254010,"2024-01-09 11:31:57",0,1
4425313,9255000,"2024-01-09 11:39:42",2,0
4424987,9254286,"2024-01-09 12:15:25",0,27
4425495,9255338,"2024-01-09 12:17:44",1,0
4425511,9255355,"2024-01-09 12:17:47",1,0
4425515,9255359,"2024-01-09 12:18:01",1,0
4425330,9255021,"2024-01-09 12:18:26",0,5
4425494,9255337,"2024-01-09 12:18:29",1,0
4425521,9255365,"2024-01-09 12:18:43",1,0
4425516,9255360,"2024-01-09 12:18:56",1,0
4425507,9255351,"2024-01-09 12:19:21",1,0
4425510,9255354,"2024-01-09 12:20:09",1,0
4425195,9254741,"2024-01-09 12:20:39",0,5
4425496,9255339,"2024-01-09 12:20:46",1,0
4425534,9255378,"2024-01-09 12:20:49",1,0
4425508,9255352,"2024-01-09 12:21:03",1,0
4425513,9255357,"2024-01-09 12:21:17",1,0
4425535,9255379,"2024-01-09 12:21:19",1,0
4424848,9254005,"2024-01-09 12:21:44",1,0
4424985,9254284,"2024-01-09 12:26:10",1,0
4425194,9254740,"2024-01-09 12:27:22",1,0
4425329,9255020,"2024-01-09 12:38:59",1,0
4425331,9255022,"2024-01-09 12:39:02",0,2
4425498,9255341,"2024-01-09 12:54:19",1,0
4425503,9255347,"2024-01-09 12:55:41",1,0
4425497,9255340,"2024-01-09 12:56:30",1,0
4425502,9255346,"2024-01-09 12:57:30",1,0
4425500,9255344,"2024-01-09 12:58:29",1,0
4425505,9255349,"2024-01-09 13:00:14",1,0
4425504,9255348,"2024-01-09 13:01:14",1,0
4425501,9255345,"2024-01-09 13:02:35",1,0
4425193,9254739,"2024-01-09 13:04:22",1,0
4425532,9255376,"2024-01-09 13:06:19",0,2
4425332,9255023,"2024-01-09 13:28:55",2,0
4424852,9254009,"2024-01-09 13:54:39",2,0
4424982,9254281,"2024-01-09 15:28:45",0,8
4425524,9255368,"2024-01-09 15:28:48",1,0
4425526,9255370,"2024-01-09 15:28:50",1,0
4425528,9255372,"2024-01-09 15:28:53",1,0
4426272,9256760,"2024-01-09 15:29:41",1,0
4426344,9256904,"2024-01-09 15:30:16",0,10
4426339,9256898,"2024-01-09 15:30:54",1,0
4426347,9256907,"2024-01-09 15:34:36",1,0
4424977,9254276,"2024-01-09 15:38:41",0,1
4424978,9254277,"2024-01-09 15:38:43",0,2
4424979,9254278,"2024-01-09 15:38:46",0,5
4426346,9256906,"2024-01-09 15:42:07",1,0
4426425,9257038,"2024-01-09 15:43:30",1,0
4426414,9257021,"2024-01-09 15:47:52",1,0
4426365,9256928,"2024-01-09 15:47:59",1,0
4424983,9254282,"2024-01-09 15:48:48",0,4
4426416,9257023,"2024-01-09 15:49:13",1,0
4426777,9257605,"2024-01-09 15:50:37",1,0
4426644,9257399,"2024-01-09 15:52:24",1,0
4426360,9256923,"2024-01-09 15:52:38",1,0
4426342,9256902,"2024-01-09 15:54:02",1,0
4426623,9257378,"2024-01-09 15:54:28",1,0
4426626,9257381,"2024-01-09 15:55:29",1,0
4426421,9257034,"2024-01-09 15:56:17",1,0
4426772,9257594,"2024-01-09 15:57:52",1,0
4426427,9257040,"2024-01-09 15:59:28",1,0
4426620,9257375,"2024-01-09 15:59:31",0,6
4426944,9257958,"2024-01-09 16:05:22",1,0
4426402,9257001,"2024-01-09 16:07:32",0,35
4426635,9257390,"2024-01-09 16:21:31",1,2
4426768,9257586,"2024-01-09 16:27:46",1,2
4426366,9256929,"2024-01-09 16:30:42",1,17
4426338,9256897,"2024-01-09 16:30:57",0,5
4426773,9257595,"2024-01-09 16:33:54",1,14
4426419,9257032,"2024-01-09 16:47:05",1,0
4426638,9257393,"2024-01-09 16:47:31",2,0
4426637,9257392,"2024-01-09 16:49:40",1,10
4427239,9258528,"2024-01-09 16:52:48",1,0
4426424,9257037,"2024-01-09 16:59:38",1,0
4427397,9258835,"2024-01-09 17:00:55",1,0
4427298,9258667,"2024-01-09 17:10:28",0,2
4427296,9258665,"2024-01-09 17:28:28",1,0
4426880,9257780,"2024-01-09 17:34:39",1,8
4427482,9258990,"2024-01-09 18:15:54",0,4
4427297,9258666,"2024-01-09 18:23:51",0,1
4427782,9259807,"2024-01-09 18:24:04",1,0
4427631,9259401,"2024-01-09 18:25:49",0,5
4427632,9259402,"2024-01-09 18:26:14",1,0
4427638,9259427,"2024-01-09 18:36:26",1,0
4427635,9259406,"2024-01-09 18:39:17",2,0
4427641,9259453,"2024-01-09 18:46:19",1,0
4427637,9259408,"2024-01-09 18:48:35",1,2
4427483,9258991,"2024-01-09 18:51:25",0,14
4427783,9259808,"2024-01-10 08:43:48",1,0
4428090,9260633,"2024-01-10 09:05:13",0,39
4428089,9260632,"2024-01-10 09:20:53",1,0
4428337,9261011,"2024-01-10 09:22:39",1,0
4425000,9254343,"2024-01-10 09:27:40",1,0
4428335,9261008,"2024-01-10 09:53:57",1,1
4428035,9260289,"2024-01-10 09:55:43",1,0
4428088,9260631,"2024-01-10 09:55:46",0,1
4428250,9260894,"2024-01-10 09:55:48",2,0
4428310,9260980,"2024-01-10 09:55:51",0,5
4428315,9260987,"2024-01-10 09:55:53",0,1
4428318,9260990,"2024-01-10 09:55:56",0,1
4428322,9260994,"2024-01-10 09:55:58",0,1
4428324,9260996,"2024-01-10 09:56:01",0,4
4428325,9260997,"2024-01-10 09:56:03",0,15
4428329,9261001,"2024-01-10 09:56:06",0,1
4428331,9261004,"2024-01-10 09:56:08",0,1
4428334,9261007,"2024-01-10 09:56:11",0,2
4428338,9261012,"2024-01-10 09:56:13",1,0
4428513,9261284,"2024-01-10 09:56:16",0,1
4428312,9260982,"2024-01-10 09:57:04",0,1
4428489,9261258,"2024-01-10 10:02:19",1,0
4428790,9261715,"2024-01-10 10:04:52",1,0
4428493,9261262,"2024-01-10 10:15:20",1,0
4428503,9261272,"2024-01-10 10:15:57",1,0
4428516,9261287,"2024-01-10 10:17:33",1,0
4428501,9261270,"2024-01-10 10:19:19",1,0
4428517,9261288,"2024-01-10 10:20:08",1,0
4428499,9261268,"2024-01-10 10:20:33",2,1
4428792,9261718,"2024-01-10 10:22:53",1,0
4428514,9261285,"2024-01-10 10:23:19",1,0
4428888,9261908,"2024-01-10 10:27:48",1,0
4428510,9261279,"2024-01-10 10:40:07",1,0
4428512,9261283,"2024-01-10 10:40:56",0,1
4428884,9261901,"2024-01-10 10:47:43",3,0
4428887,9261907,"2024-01-10 10:47:46",1,0
4428971,9262099,"2024-01-10 10:47:49",1,0
4428507,9261276,"2024-01-10 10:48:14",0,50
4428886,9261906,"2024-01-10 10:56:10",0,1
4429161,9262476,"2024-01-10 11:01:06",1,0
4429066,9262212,"2024-01-10 11:07:07",1,0
4429068,9262214,"2024-01-10 11:07:44",1,0
4429257,9262596,"2024-01-10 11:09:30",0,2
4429199,9262501,"2024-01-10 11:17:49",1,0
4429197,9262499,"2024-01-10 11:23:16",1,0
4429253,9262592,"2024-01-10 11:24:40",0,2
4429254,9262593,"2024-01-10 11:25:06",1,0
4429070,9262216,"2024-01-10 11:26:05",1,0
4429196,9262498,"2024-01-10 11:26:30",1,0
4429256,9262595,"2024-01-10 11:28:05",1,0
4429435,9262941,"2024-01-10 11:45:19",0,1
4429258,9262597,"2024-01-10 12:21:31",2,0
4429672,9263442,"2024-01-10 12:21:56",0,1
4429425,9262929,"2024-01-10 12:22:10",1,0
4429428,9262932,"2024-01-10 12:23:00",1,0
4429200,9262502,"2024-01-10 12:25:53",2,0
4429430,9262935,"2024-01-10 12:27:26",1,0
4429201,9262503,"2024-01-10 12:35:13",4,8
4429674,9263444,"2024-01-10 12:36:35",1,0
4429671,9263441,"2024-01-10 12:37:12",1,0
4429677,9263451,"2024-01-10 12:37:15",1,0
4429423,9262926,"2024-01-10 12:39:34",1,0
4429670,9263439,"2024-01-10 12:41:30",0,2
4429667,9263431,"2024-01-10 12:42:12",1,0
4429433,9262939,"2024-01-10 12:50:16",1,0
4429676,9263450,"2024-01-10 12:51:04",1,0
4429431,9262937,"2024-01-10 12:59:06",2,4
4429434,9262940,"2024-01-10 13:03:54",1,0
4429761,9263670,"2024-01-10 13:13:51",1,0
4429760,9263669,"2024-01-10 13:14:28",1,0
4429762,9263671,"2024-01-10 13:14:53",1,0
4429678,9263452,"2024-01-10 13:18:09",0,2
4428091,9260634,"2024-01-10 13:28:50",1,15
4428496,9261265,"2024-01-10 13:29:04",1,5
4429668,9263432,"2024-01-10 13:30:49",2,0
4430294,9264516,"2024-01-10 15:14:49",0,10
4430262,9264465,"2024-01-10 15:15:03",0,1
4430268,9264475,"2024-01-10 15:15:52",0,1
4430220,9264409,"2024-01-10 15:20:46",1,0
4430391,9264690,"2024-01-10 15:36:45",0,1
4430245,9264445,"2024-01-10 15:37:57",1,0
4430271,9264480,"2024-01-10 15:38:57",1,0
4430369,9264667,"2024-01-10 15:44:36",4,0
4430250,9264450,"2024-01-10 15:45:37",0,1
4430241,9264441,"2024-01-10 15:47:59",1,0
4430263,9264466,"2024-01-10 15:48:25",1,0
4430248,9264448,"2024-01-10 15:48:51",2,2
4430257,9264460,"2024-01-10 15:51:15",1,0
4430306,9264532,"2024-01-10 15:54:36",1,0
4430390,9264689,"2024-01-10 15:55:02",1,0
4430260,9264463,"2024-01-10 15:57:01",0,4
4430272,9264485,"2024-01-10 15:57:04",0,1
4430392,9264691,"2024-01-10 15:57:07",1,0
4430371,9264669,"2024-01-10 15:57:21",0,5
4430252,9264452,"2024-01-10 15:57:36",0,40
4430292,9264514,"2024-01-10 15:59:00",1,7
4430606,9265042,"2024-01-10 15:59:14",0,3
4430259,9264462,"2024-01-10 16:00:15",1,0
4430264,9264467,"2024-01-10 16:00:30",1,0
4430258,9264461,"2024-01-10 16:14:34",1,0
4430373,9264671,"2024-01-10 16:17:32",1,0
4430595,9265014,"2024-01-10 16:20:42",1,0
4430599,9265024,"2024-01-10 16:32:04",1,0
4430266,9264469,"2024-01-10 16:34:39",1,0
4430254,9264454,"2024-01-10 16:35:17",1,0
4430835,9265478,"2024-01-10 16:47:13",1,0
4430836,9265479,"2024-01-10 16:47:16",1,0
4430838,9265481,"2024-01-10 16:47:19",1,0
4430840,9265483,"2024-01-10 16:47:21",1,0
4430841,9265484,"2024-01-10 16:47:24",1,0
4430843,9265486,"2024-01-10 16:47:27",1,0
4430844,9265487,"2024-01-10 16:47:29",1,0
4430847,9265490,"2024-01-10 16:47:32",1,0
4430848,9265491,"2024-01-10 16:47:34",1,0
4430849,9265492,"2024-01-10 16:47:37",1,0
4430850,9265493,"2024-01-10 16:47:40",1,0
4430852,9265498,"2024-01-10 16:47:42",1,0
4430853,9265506,"2024-01-10 16:47:45",1,0
4430854,9265509,"2024-01-10 16:47:48",1,0
4430855,9265510,"2024-01-10 16:47:50",1,0
4430857,9265512,"2024-01-10 16:47:53",1,0
4430265,9264468,"2024-01-10 16:53:00",1,0
4430603,9265036,"2024-01-10 16:56:58",1,0
4430612,9265054,"2024-01-10 16:57:01",1,0
4430608,9265050,"2024-01-10 16:58:16",2,6
4430815,9265457,"2024-01-10 17:01:51",0,4
4430819,9265461,"2024-01-10 17:01:54",0,38
4430814,9265456,"2024-01-10 17:02:08",0,4
4430818,9265460,"2024-01-10 17:02:11",0,4
4430816,9265458,"2024-01-10 17:02:25",0,4
4431118,9266020,"2024-01-10 18:36:09",1,49
4431120,9266023,"2024-01-10 18:37:43",1,0
4431121,9266025,"2024-01-10 18:38:20",1,0
4431123,9266030,"2024-01-10 18:38:33",1,0
4431122,9266026,"2024-01-10 18:38:59",1,0
4430594,9265013,"2024-01-10 18:40:42",1,0
4430820,9265462,"2024-01-10 18:41:41",1,10
4430817,9265459,"2024-01-10 18:43:13",1,0
4430821,9265463,"2024-01-10 18:43:50",1,0
4431558,9266829,"2024-01-10 18:44:26",1,0
4431559,9266830,"2024-01-10 18:45:36",0,1
4431562,9266833,"2024-01-10 18:45:50",1,0
4431546,9266817,"2024-01-10 18:47:34",1,0
4431553,9266824,"2024-01-10 18:47:48",1,0
4431555,9266826,"2024-01-10 18:48:02",1,0
4431556,9266827,"2024-01-10 18:48:16",1,0
4431554,9266825,"2024-01-10 18:48:30",1,0
4431126,9266033,"2024-01-10 18:48:43",1,0
4431125,9266032,"2024-01-10 18:48:57",1,0
4431564,9266835,"2024-01-10 18:49:22",1,0
4431561,9266832,"2024-01-10 18:49:36",0,1
4431560,9266831,"2024-01-10 18:49:50",0,2
4431565,9266836,"2024-01-10 18:49:52",1,0
4431563,9266834,"2024-01-10 18:51:25",1,0
4431566,9266837,"2024-01-10 18:52:55",1,0
4431551,9266822,"2024-01-10 19:03:34",1,0
4431548,9266819,"2024-01-10 19:04:32",1,0
4431552,9266823,"2024-01-10 19:05:42",2,0
4431550,9266821,"2024-01-10 19:06:52",1,0
4431547,9266818,"2024-01-10 19:13:16",0,15
4431549,9266820,"2024-01-10 19:23:33",0,1
4431557,9266828,"2024-01-10 20:12:18",1,0
4432018,9267778,"2024-01-11 09:21:27",1,0
4431991,9267771,"2024-01-11 09:35:48",0,2
4431990,9267770,"2024-01-11 09:41:49",0,1
4432017,9267777,"2024-01-11 09:42:03",0,2
4431988,9267768,"2024-01-11 09:42:28",0,1
4432128,9268020,"2024-01-11 09:49:21",0,10
4431760,9267383,"2024-01-11 09:56:25",1,0
4431840,9267524,"2024-01-11 09:56:28",0,3
4431842,9267526,"2024-01-11 09:56:31",0,36
4431846,9267530,"2024-01-11 09:56:36",1,0
4431849,9267533,"2024-01-11 09:56:44",1,0
4431915,9267653,"2024-01-11 09:56:47",0,16
4431920,9267659,"2024-01-11 09:56:49",0,1
4431926,9267667,"2024-01-11 09:56:55",1,0
4431989,9267769,"2024-01-11 09:56:57",0,17
4432129,9268021,"2024-01-11 09:57:00",0,1
4431761,9267387,"2024-01-11 10:04:17",1,0
4431914,9267652,"2024-01-11 10:05:44",1,61
4432392,9268419,"2024-01-11 10:06:52",1,0
4432273,9268214,"2024-01-11 10:07:06",1,0
4432393,9268420,"2024-01-11 10:07:08",1,0
4432270,9268211,"2024-01-11 10:09:30",0,10
4432269,9268210,"2024-01-11 10:19:34",0,6
4431917,9267656,"2024-01-11 10:28:40",1,0
4431852,9267537,"2024-01-11 10:29:17",1,0
4431918,9267657,"2024-01-11 10:30:17",1,0
4431922,9267663,"2024-01-11 10:31:54",1,7
4431925,9267666,"2024-01-11 10:33:05",1,0
4431939,9267696,"2024-01-11 10:41:37",1,0
4432131,9268023,"2024-01-11 10:43:26",1,0
4432271,9268212,"2024-01-11 10:44:24",1,0
4432391,9268418,"2024-01-11 10:45:01",1,0
4432575,9268739,"2024-01-11 10:58:33",3,0
4431992,9267772,"2024-01-11 11:03:13",1,0
4432783,9269178,"2024-01-11 11:05:13",1,0
4432548,9268703,"2024-01-11 11:05:39",1,0
4432577,9268741,"2024-01-11 11:05:41",0,8
4432779,9269174,"2024-01-11 11:05:44",1,0
4432781,9269176,"2024-01-11 11:05:46",1,0
4432772,9269167,"2024-01-11 11:18:23",1,1
4432777,9269172,"2024-01-11 11:18:25",0,1
4432782,9269177,"2024-01-11 11:18:28",0,1
4432778,9269173,"2024-01-11 11:20:27",0,6
4432572,9268736,"2024-01-11 11:23:24",1,0
4432126,9268016,"2024-01-11 11:23:49",1,0
4432901,9269389,"2024-01-11 11:26:59",1,0
4432912,9269401,"2024-01-11 11:31:29",1,0
4432784,9269179,"2024-01-11 11:34:19",0,4
4432830,9269256,"2024-01-11 11:35:42",1,0
4432902,9269390,"2024-01-11 11:35:45",1,0
4432904,9269392,"2024-01-11 11:35:47",1,0
4432906,9269394,"2024-01-11 11:35:50",1,0
4430269,9264476,"2024-01-11 11:36:04",4,8
4432899,9269387,"2024-01-11 11:36:07",1,0
4432775,9269170,"2024-01-11 11:37:42",1,2
4432970,9269512,"2024-01-11 11:39:42",1,0
4432897,9269385,"2024-01-11 11:40:08",0,1
4432972,9269518,"2024-01-11 12:09:54",0,2
4433232,9269974,"2024-01-11 12:15:28",1,0
4433221,9269963,"2024-01-11 12:15:53",1,0
4433048,9269650,"2024-01-11 12:16:18",0,2
4433227,9269969,"2024-01-11 12:17:40",1,0
4433239,9269981,"2024-01-11 12:17:42",1,0
4433243,9269985,"2024-01-11 12:31:35",1,0
4433235,9269977,"2024-01-11 12:32:11",1,0
4433249,9269991,"2024-01-11 12:34:31",0,1
4432971,9269514,"2024-01-11 12:38:21",2,0
4433224,9269966,"2024-01-11 12:40:07",0,2
4433222,9269964,"2024-01-11 12:43:11",0,1
4433246,9269988,"2024-01-11 13:05:59",3,0
4433295,9270070,"2024-01-11 13:06:24",1,0
4433682,9270878,"2024-01-11 14:50:54",1,0
4433756,9270989,"2024-01-11 15:12:44",1,0
4433876,9271208,"2024-01-11 15:17:24",1,0
4433049,9269651,"2024-01-11 15:29:55",1,0
4432975,9269521,"2024-01-11 15:30:00",1,0
4433782,9271015,"2024-01-11 15:30:02",0,1
4433868,9271180,"2024-01-11 15:30:05",1,0
4433888,9271236,"2024-01-11 15:31:28",1,0
4433765,9270998,"2024-01-11 15:40:32",1,0
4433767,9271000,"2024-01-11 15:40:35",1,0
4433768,9271001,"2024-01-11 15:40:37",1,0
4433769,9271002,"2024-01-11 15:40:40",1,0
4433770,9271003,"2024-01-11 15:40:42",1,0
4433772,9271005,"2024-01-11 15:40:45",1,0
4433773,9271006,"2024-01-11 15:40:47",1,0
4433774,9271007,"2024-01-11 15:40:50",1,0
4433776,9271009,"2024-01-11 15:40:52",1,0
4433777,9271010,"2024-01-11 15:40:55",1,0
4433778,9271011,"2024-01-11 15:40:57",1,0
4433779,9271012,"2024-01-11 15:40:59",1,0
4433786,9271021,"2024-01-11 15:56:19",1,0
4433866,9271178,"2024-01-11 15:58:40",1,0
4433871,9271183,"2024-01-11 16:00:30",1,0
4433790,9271026,"2024-01-11 16:01:24",1,3
4433783,9271016,"2024-01-11 16:07:13",3,0
4433759,9270992,"2024-01-11 16:11:54",1,0
4434178,9271777,"2024-01-11 16:18:52",0,2
4433874,9271206,"2024-01-11 16:19:23",2,0
4434188,9271787,"2024-01-11 16:19:41",0,1
4433873,9271185,"2024-01-11 16:20:33",2,0
4434153,9271746,"2024-01-11 16:20:47",1,0
4433757,9270990,"2024-01-11 16:31:53",0,14
4433787,9271022,"2024-01-11 16:32:07",0,3
4433764,9270997,"2024-01-11 16:35:17",5,0
4433760,9270993,"2024-01-11 16:39:45",3,0
4433872,9271184,"2024-01-11 16:41:32",1,0
4433762,9270995,"2024-01-11 16:44:28",1,0
4434360,9272083,"2024-01-11 16:46:16",0,7
4434362,9272088,"2024-01-11 16:47:05",0,1
4434177,9271776,"2024-01-11 16:48:02",1,0
4434184,9271783,"2024-01-11 16:48:39",1,0
4434358,9272078,"2024-01-11 16:50:03",0,7
4434364,9272090,"2024-01-11 16:50:51",1,0
4434352,9272068,"2024-01-11 16:51:36",1,0
4434182,9271781,"2024-01-11 16:53:47",1,0
4434354,9272070,"2024-01-11 16:57:19",0,7
4434373,9272107,"2024-01-11 17:00:52",1,1
4434186,9271785,"2024-01-11 17:05:43",1,0
4433789,9271025,"2024-01-11 17:15:35",2,0
4434380,9272120,"2024-01-11 17:22:09",1,0
4434668,9272682,"2024-01-11 17:24:06",0,1
4434185,9271784,"2024-01-11 17:24:20",1,0
4434667,9272681,"2024-01-11 17:28:36",0,1
4434675,9272692,"2024-01-11 17:29:48",0,3
4434375,9272113,"2024-01-11 18:10:16",0,40
4434377,9272115,"2024-01-11 18:11:59",0,10
4434356,9272075,"2024-01-11 18:13:43",0,4
4434550,9272437,"2024-01-11 18:25:10",1,0
4433793,9271031,"2024-01-11 18:27:26",0,2
4433792,9271030,"2024-01-11 18:28:09",1,4
4434379,9272119,"2024-01-11 18:52:02",0,10
4434548,9272435,"2024-01-11 18:53:56",0,20
4434676,9272693,"2024-01-11 18:58:15",1,0
4434885,9273214,"2024-01-11 18:59:36",1,0
4434677,9272694,"2024-01-11 19:02:04",0,15
4434181,9271780,"2024-01-11 19:08:59",1,0
4434180,9271779,"2024-01-11 19:09:24",1,0
4434183,9271782,"2024-01-11 19:16:08",1,0
4434179,9271778,"2024-01-11 19:16:44",1,0
4434187,9271786,"2024-01-11 19:17:09",1,0
4434370,9272104,"2024-01-11 19:20:44",1,0
4434372,9272106,"2024-01-11 19:23:00",1,0
4434368,9272102,"2024-01-11 19:23:58",1,0
4434369,9272103,"2024-01-11 19:25:53",1,0
4434371,9272105,"2024-01-11 19:27:58",1,0
4435096,9273762,"2024-01-12 09:16:56",1,0
4435119,9273785,"2024-01-12 09:18:41",1,0
4435257,9274033,"2024-01-12 09:22:34",0,1
